ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
6.611773531766389,187.70367553294335,20158.607900496547,7.271793429674159,333.8103986668101,390.40766351742957,12.400290121658085,85.2133823959287,3.8258466304963097,1
7.119073129682743,158.1770507122776,45239.3939673353,4.056392877002322,247.13595646274354,399.8026170467919,16.05392581902139,53.462701747116,4.09444298082981,1
6.649354708930019,141.13645292858365,25646.292576641335,7.267585470530534,295.19538148941535,374.7614063064487,13.993501089844374,74.32651668310582,3.5799268452722575,0
7.275670979671087,143.45922254948658,46714.93651644525,4.755872532642094,252.50636326151815,446.8471329484051,12.53626303882457,60.62962181170786,3.1334474926321554,1
7.115455115681207,281.25200110570523,22447.431854021765,6.7876790434567456,343.59156960052064,395.32290980974943,14.91459732842076,67.14545998451997,4.425617927914943,0
7.971819589419242,197.03569094212864,10766.432390310743,7.495904470313787,384.7472854509456,406.0891701087709,16.26508294638091,74.62766076490495,2.9765665680314495,0
5.914973515458747,185.38437804559638,14344.470300963592,9.72974380734775,333.53217745318557,409.12560967636296,14.746171557823727,64.2106674262561,3.7122955264309834,0
8.219223234735383,155.6539608986965,24045.412877275085,7.655259942007068,338.30328253953274,418.30502785279674,13.247638709608175,66.57532362604756,3.522798487333002,1
6.263866314221189,153.68446689567355,24315.57238506979,8.215121579489146,367.3445230566214,295.01320753545104,12.553566856431972,91.29405436187257,3.1155513916985025,0
11.377934152501444,145.37268765120837,16173.813671281454,6.656614781676479,333.7284834084958,553.4683906564975,12.065141013197254,69.75123408472318,2.250990424017203,0
5.058389953891865,182.8405106411851,23594.17971775528,9.148982643216762,326.2971913311645,445.6035087554009,15.150680905606485,68.65434686400441,4.822195913322895,0
7.344229152098787,148.26296269207384,14414.79306314809,9.114977312825657,347.9638517140564,316.546179446681,13.46089967942888,58.81498486364192,5.349075152928368,0
7.398322379263833,178.384442800339,12928.39741574479,7.798285970386316,333.7583891765601,376.5080630708796,18.111830666712,40.4316211442589,3.8643430862467745,0
7.107432316366979,189.8481033598105,20276.762339449535,6.764960169985431,333.8004108700901,314.82803245940397,10.061746027876117,46.64625492998965,4.946871873994975,1
5.318076561331822,166.76210406715077,18407.004322411933,4.777484414040197,333.725923356109,347.18489725627205,15.494556384042724,62.98362917410839,3.660925794669141,1
7.30714611910526,158.69769394888158,23151.10929494409,4.096537495550646,276.5473790298749,436.5466655586857,10.935597725945534,87.9149170598307,2.1991313683961886,1
7.35726344058276,210.16038828741452,12814.778020120066,8.84881941157615,309.68977981874605,412.73974220572603,12.414094764857673,73.47471537677247,3.899706042005512,1
6.46498594255888,198.52867667767916,21630.243885521875,5.921238666727789,389.3606614898204,296.260072529888,9.180363508380347,66.41485446819284,5.406190179038256,0
7.081836081053442,209.81473363992728,27386.0764743885,7.482063114792901,323.90869450717815,301.15588856800895,13.949302155086471,62.730310624615356,4.124939290886195,0
7.960242474920084,224.29429524714539,11546.851721144818,9.485774252474984,367.452371733168,451.813399436405,14.951453093557738,79.71875745057204,2.2919884877603316,1
7.406012014777955,207.76625339230293,24918.29205587592,9.618608321420892,362.3494577461163,363.208879993052,11.578189536409981,67.69100583504891,4.400730720435088,0
7.853376327114872,225.9616361232039,19488.34831419195,6.163970447704015,356.38786009221275,472.3574621564089,11.945321781594147,55.01932751587732,3.5530507342526385,1
5.075473510059085,232.2805662108823,25649.352397985775,5.941446227629795,328.2822557705519,529.0275831137953,13.548680527637192,38.351563959432426,3.5601210847550973,1
7.633595640389588,200.73168223552557,11700.024882958875,6.625900768581575,349.24346905916224,420.83479432654934,18.83701165636992,52.88450101364318,3.2267067994039897,0
4.123081403091457,207.8119614501899,18192.526889593097,7.898944460830955,333.82201161995704,288.4026161352108,13.309520590496929,35.86972984976786,2.7120691265129433,0
7.038132436684687,201.8775243491438,29510.105576813432,3.923023035162342,325.09672555641515,428.6895478773549,8.781451080409852,76.33589724872363,4.079284306116327,0
6.641742939264356,218.7204663747621,16475.624718263643,7.37234425725067,299.8702723838794,412.2850476530084,17.158688376785445,41.011860707644004,4.51416257512192,0
6.001584630537807,230.47902247968378,16323.259627091627,5.318066351720324,315.14099070614066,327.80980568455476,13.316689849561198,39.57738956450787,5.473312901756821,0
7.237874179992865,213.4508350914004,23430.891499716392,5.972192510532351,328.311136230324,325.42807320736097,14.009566626734685,60.61805173140986,3.8693833172762058,0
5.77402958088816,182.96108575971763,21291.64592718014,6.870889723723972,306.5288337028031,435.22106831113007,11.12388292430794,68.5656890576454,4.230425494522348,0
9.10418816989107,222.0506749632559,53739.41691694747,6.920955067052039,254.04951352478355,382.85933529536675,12.728227122752969,101.56565963433637,4.586531936176213,1
4.835138240337017,145.7458785445903,14906.566441691215,9.856319064623776,392.6351988573692,459.24535080612355,10.419144167178601,52.266779857371716,4.707033399762783,1
5.660566358318873,116.34233824385932,33225.84821277805,7.02121806435483,297.10541049247684,504.4073200413978,8.987442714114364,48.11068668174022,4.193534952663233,0
7.087977835260496,171.65757279805183,38966.9885598112,8.384033578121239,385.99006780249215,397.46761383646844,17.17836636865675,73.63475076140455,2.6749658870203077,0
7.887410970183827,214.16740108117781,23820.717980622525,7.3154777964545,341.18395433056367,411.3981706748539,19.573793375364378,25.017327603862125,4.064948563984471,0
8.573375602273117,216.6705891231336,18339.413366570865,8.310703001401077,311.2847183898888,390.9614035143883,17.184059515103836,39.749468428439826,3.6646488992990394,0
6.805240123573287,168.0347893386749,40589.34188242343,3.335354103668329,265.3905650513146,300.41501092765924,15.965526926709819,72.36686327508984,3.114418667821218,1
7.0377941669748285,152.5067308143424,11400.060213541818,8.68031774299633,400.6765524116259,385.35513536104946,11.647891879912718,58.613900247626816,5.430827921161472,0
9.066364426021366,181.13376278558425,17980.760793988455,6.515043638811798,310.1653150822045,398.43476295365576,11.568915678260325,32.03620487280565,4.036449949726685,0
8.141484378293327,224.78823430889767,16518.925202942115,5.268242067011979,333.80423529153353,416.6036342806726,12.084866824214068,91.82330062596643,2.571755292260583,1
5.499400493044171,199.26994486720355,14443.727916131296,7.706482833161685,298.3356341941009,469.13515201912855,14.006333525053897,95.29777131749047,5.186807738493292,1
8.321210508524027,134.77562033200877,33663.76387478027,4.441249339556861,333.74368433894887,397.13924756647685,14.464293728017589,55.59128595549629,3.9873036515628884,1
7.248659434570646,175.22398147804537,22643.375229323454,7.883770177612675,293.2958036678758,373.3200631756188,17.375647302120527,56.79911112461161,5.102664169325017,1
7.479544949917721,242.76659222852987,20186.490238209615,6.111789083839393,306.21290397008875,413.7033516072264,10.30597397404586,64.51952440852727,3.8652015174985412,0
4.746996161334295,162.2848642223396,27211.80338340699,2.856595865943434,372.81187406071774,437.21677182388356,15.087841314075368,65.10659193291401,2.9852722653084625,1
6.851001112191207,179.11129235647957,27570.46656854682,5.920115042881382,227.33794557231047,391.5728512362364,14.664216179549232,83.50074582635192,4.510876613729464,1
6.424001545996257,201.60589891928188,27685.663668174668,5.693679449590674,316.0794417577255,573.0530390120296,14.660170736644028,66.41586207417105,5.218107921190082,0
5.0927723460073935,173.5210290179365,33455.61473008883,6.009473780266919,351.27568629970415,507.4304363259985,17.837220544516907,62.41614548462364,3.988813193490237,1
8.187439346886093,156.33445648747522,18434.39231945163,12.247265202989778,370.152204233904,288.3252696202998,11.85070588034983,79.74683355372478,3.6664121035036525,1
9.881310560988766,128.57486644118117,26439.524146168224,8.79606218257164,349.71104256041184,480.6345153499099,9.05914755552388,65.30081592341574,4.650026097849367,0
8.336547370838511,239.0228968028449,11631.706336816726,3.897720144256929,276.38268743701434,406.21382299342696,15.446339510735633,66.40340573014505,2.7047205812334334,0
9.818997460884434,139.0951987563441,16823.99591195288,7.742948085564054,361.0572557483071,438.16031712782006,10.970903286081002,34.530846454806515,5.521315232813253,0
6.875236480280197,187.41439093501498,19024.32324549806,6.92560801648312,333.7931127134573,428.7519747805305,12.596651902257427,44.42944704849477,5.371249954116732,0
8.226027618986961,155.622276869574,24040.315531081604,7.604418606227068,338.33939716192765,418.2872286827801,13.284318567925922,66.60980204214019,3.5123633092531064,1
5.888092442524204,172.01745721940014,30570.85702890724,8.6140797430906,393.54758667734,426.4680286788212,16.34611016952769,74.52498408676304,3.008275603097861,0
7.9243128995321435,211.7875642125928,15941.705821174995,6.627985846869516,385.61893403377434,392.119547632413,9.625245298651093,40.1903170902577,5.407960366154886,0
7.478327622432825,260.1416046768623,30615.931466016795,9.38171183164282,333.82450419192037,404.6647247139527,15.900792749885722,66.63987115258396,4.782492212328702,0
7.449179417078763,242.6827804565583,20186.509062424087,6.106673846034107,306.1429902459576,413.6393102059253,10.29679278724668,64.53225076808134,3.8909065419777047,0
9.760739339229486,161.04629978219754,30247.54741187241,5.217988074211369,258.04306977966365,413.1656481956612,12.542746497821415,76.17874149239694,3.7417703616401115,1
8.003067490213601,174.59711448479058,34588.88354394586,6.626573761084403,333.75184344047307,543.9468373512082,12.19572824554175,71.26609790161059,4.643221126299625,1
9.04815849594232,169.52920954773145,4341.950496099256,5.7882196841353,386.6658720599935,471.94190442670384,16.212024321287704,62.74431978963669,2.786746207363272,0
10.764054007915725,198.5472750628363,29616.329648355942,5.76592945258994,304.60371097963707,383.2340257270313,14.927344143934544,47.85254929300268,4.319290129866201,1
7.128346206358561,238.72839347053988,28778.128368981248,6.793594221725937,385.9455947747275,332.00443596184823,11.091741922781496,66.12831963187985,5.2191592115449215,0
7.024031705382819,187.40396421841032,15419.003252431688,8.880818646852763,341.5470098881037,561.7770150683101,14.267690196352644,66.40809158820504,3.128348204739773,0
8.099274046715983,177.85073018306278,27837.974814507048,8.974463021848605,334.43154991395295,397.0128443938288,15.931383719815203,81.40449159368227,3.35326615863176,0
6.151491807350304,170.02168294629053,16669.315218385123,9.455385684419422,333.74615673760826,457.06489251851735,16.315506914909225,79.33253741482652,3.1414696301811285,0
9.014427290380189,222.53756777647527,16547.206322986185,6.155249877037745,333.7655310282604,411.2203546044387,16.019252346399043,67.22454259487786,3.5676367282876487,0
11.521533955695599,186.09112696100468,12257.57536857526,8.064027939739569,325.3662869063665,260.5711287873479,9.666302530939483,68.06587869019296,5.035316008126268,0
6.474580817437795,185.3577941701283,26257.622235233102,6.747462940705463,288.96932525072657,410.1106992236024,12.932922004668516,83.60880000918823,3.6829117684532493,0
7.661409723255903,153.83341156670042,11601.690233278883,8.061249947971113,333.7473432024737,297.71379528439246,12.899070474717742,73.70379067481034,3.2373984081360008,1
8.28183674379557,183.60368635882466,20315.224179066186,7.142808303398611,322.09589579853974,295.6734042578493,13.468183431551578,62.26125170530701,4.197562622743503,1
8.22152048490143,155.76198418594603,30575.225043279355,3.2600576565318136,333.74167813878756,344.906092464123,13.638210062598704,77.13610484057158,4.512523460166361,1
10.002774844566611,213.6699905560394,25435.35352933843,5.224662166283426,319.02104710042624,362.2578504360443,14.027313641168059,67.97141972447018,2.9450505841857844,0
6.8970538727851585,154.43016685187882,21100.545924980914,7.913587985471651,375.9852458576527,450.2832677434973,14.668119079621382,71.32679463918649,3.6664481684698993,0
5.709053321636977,145.853848002256,21159.566876238336,7.990934470900974,385.2493558063239,441.1016599239853,16.657787834445912,70.48349154306437,3.9398915680435698,1
4.6318323854326415,186.12549629725282,33894.76537134824,6.330145603913244,316.59497910488653,406.36177052512664,19.678493621856695,62.33316657841389,4.5139976585151524,0
6.156683940157898,166.33186090715708,30282.26916918886,9.014110081612458,333.76905655361367,351.5783171286156,17.404960029111887,75.30120047539985,3.6988775786884127,0
7.726649877354857,208.4872453015137,17248.803816165047,7.713458374091816,286.4350462629254,269.0419386225004,11.756243846708037,56.84782293630631,3.2347550503595786,1
5.452272553965991,165.4558741138584,29047.34254536922,5.553671286898347,370.8766516379354,488.80184714107594,17.278824250095553,80.21741297699243,6.33212861756883,0
6.002439951475851,182.1382016055383,23930.290058070004,6.169202942507164,364.9383249168885,567.487193472244,7.815798606016532,58.17418234972397,4.899919678438067,0
8.613959621527682,284.09762510640763,27085.359014633854,7.87284275434861,333.76556024722504,512.2366057219682,16.923624343344134,72.46598078547312,3.693039899664714,0
8.59487705949914,200.10760530257008,9780.290173054362,5.700643946192365,333.7534040007734,511.1448866772454,11.88912266136671,66.0401987884888,4.560547097054607,0
6.721980044019966,191.27383846486617,6195.398063476183,7.757466494004981,333.8180673139633,424.6536178414371,20.79062208095199,98.33687111267584,3.74133975591226,1
7.813848616737489,204.2799911206677,25141.987564179934,7.910250117917427,338.20182946310797,469.4826906301723,15.975289513938657,86.18826300418228,4.141707977202119,0
7.998347609980983,214.77083724477475,20577.66245487717,6.182233299052634,312.0389110088159,513.5147484902695,17.66935762015819,70.33737235123019,4.783435004423233,0
7.111846492199421,209.88291116224877,20115.711068056364,6.894311767133295,370.3801696742363,338.9151211966795,11.33706267864249,51.16691079260026,3.595908177984221,1
9.501210642549047,254.54626932359835,28490.67476251852,6.151694532661655,333.76951597338285,621.0306445691881,18.422705693904007,65.46778659715108,3.6555702705197595,0
5.012613474210542,179.71818616313433,22556.92202258777,10.075064946181515,296.39845579512496,450.32478600800715,14.222845443633073,82.04931068799672,3.29202681206836,0
7.575903286284872,179.5971440815298,30313.145151668952,6.913512754630296,329.42970927028097,355.4094131587815,13.396464086742824,66.25107166912575,3.7275302669893122,0
8.528372295856267,255.34571916613132,31055.221626169357,3.5817851388163686,333.7941381425111,426.86038035325225,13.782204693661097,34.471404582283185,5.031455728225381,0
7.1294394928439875,218.99405035080233,29436.80233176988,9.35230066415506,302.78476140304025,426.4512307635,17.326860445855996,70.03989621126081,5.816072837882841,0
7.816837638445729,195.190788979179,22331.41655639015,6.088253224426097,416.9669366679448,371.60240454300015,10.927410082077746,66.41513003509898,4.67185586119042,0
7.392910857794211,167.32002684323407,31934.670566069643,7.901629089293254,333.7868318548036,398.5515763096802,14.79978018646464,69.29830177726315,4.46361053313402,0
10.839840652826734,141.53109046502217,23991.786130669156,7.957530058110492,389.36028138612204,361.638282179436,14.945774708234742,57.174148561075164,3.5759944981615077,0
8.282847961859574,195.5624426734742,28324.678201120776,5.366192259271111,281.23786392798485,588.6589348737868,18.05906781692926,70.78189569728764,4.686031257112749,1
7.129599313893187,210.7527703292107,12226.235520742306,6.992390257348078,387.3852702938543,422.0401682254639,14.673738613931706,77.36162857764093,2.4946635370191954,0
3.7560409110727644,218.5160836827468,16931.10925859935,6.1028000978740415,333.78003095595545,410.7360413534469,14.121262830908773,60.366751304341484,4.621856634828257,1
6.123995469516483,197.5673457557932,39654.84517126824,9.881570115955386,288.17594657617747,319.46483767303107,11.604405179816748,119.98911182673486,4.570664525917723,0
8.568356346190757,190.9454108626216,14582.747926166887,6.632277145579406,333.7690270164526,498.5258607362259,11.30834813518647,57.21128092804956,3.4366157191140476,0
4.987969271162426,190.12531203153722,29259.83278371865,4.997472601042801,300.46973233066353,332.34187361854214,11.00687424982038,116.18495400986536,3.495494687838098,1
7.534324892459183,170.20299823259327,23251.984923215037,7.586534041696455,328.72359034235615,397.6355442182711,16.123199613045504,66.73717895902553,3.9941090717208425,0
7.107740400303314,225.75286586633666,28195.821194582153,5.8647070629556035,366.23826590198865,418.2917690784181,17.257313054983825,103.87992906244077,3.819659512916669,1
7.054514086671317,193.42669146785735,14476.514837882032,5.651432695186652,322.6630202623616,431.4326381308758,12.71988596997507,92.75887478126796,4.432221612194815,1
4.448928423917633,256.2300385223896,8745.8214395327,9.055031374318913,333.7574974300315,432.13950738409426,16.26578851857596,66.44099396703355,4.306608182016751,1
7.504051970745269,210.95380059714293,23706.38534003858,7.109603662236275,333.7266173664243,484.843237768027,18.09972804687302,52.92110733555665,4.4061864783057425,0
7.482736912862297,194.72595014636227,34566.78860755402,8.470057984679933,294.86542891641494,350.09968888361124,18.93527623002076,79.93202530491472,2.8889843471433685,1
8.204068485669263,258.932821516856,17291.369959367414,5.152893434644904,333.8240451479527,434.4557035379709,12.808827938762438,51.09730328333462,4.30367169197219,0
7.087083872766114,215.97267696564802,21851.76456036133,7.42063099706016,283.77148552816755,364.7308397300103,11.384538516348936,76.49736261055587,5.09263928329388,1
7.94904486986393,238.24180269730243,19130.730855798058,5.8282014255845365,333.7775759322559,434.66683446701876,8.624966618608783,67.30198170295019,3.681999230328124,0
9.417966842390502,149.30387861941668,27183.17692339139,7.828326687361304,333.77485845489116,398.8057287785281,17.358959077729878,57.98368777924042,4.042943472393041,0
8.938070490339275,218.4122928262904,23775.368895940406,6.454859946533158,324.82256952766323,413.0275928535751,13.453931233677654,63.59937549833407,5.188568740875558,0
5.1340004127485335,179.66317731852845,26219.134104427165,5.468936170895599,303.26001581918314,369.64241299469626,14.811201167472078,82.8358147380228,3.8286046741140285,0
8.72920093684937,180.96807124386086,17431.66343018029,7.390703282035323,333.74847577219674,289.2425292017132,14.449482741662331,55.40541186614597,3.9323144448192426,1
8.18616419361589,191.27567772438505,16472.807457086914,6.837638207211933,333.79031194001504,354.96796025761165,15.135222661585244,63.38439067441702,2.198062293663532,1
9.869976370820032,196.63573254127718,37217.18820937776,7.4303130156944865,247.91912002175962,522.5125044971791,5.49901567423714,77.78634627321969,3.3877388512850484,1
7.1106069609008715,163.38189960876505,32865.156499583456,6.0457675446560275,317.49539690278203,279.68551301039116,10.849594737550778,81.52724768344201,3.540721141022972,1
9.800639956972898,244.46250531511532,17944.399042688026,7.107272006181343,333.76303515583135,337.7290023993407,23.71041352241135,73.27871971769248,3.729602501186519,0
7.077874740399494,216.6969724037362,17874.510702374748,6.628604738396126,338.418821333051,438.1248604654534,15.442222444230113,83.23510307671602,2.646593714770437,0
5.512112970850287,213.16164377184617,18295.87883457291,6.026099443005327,333.7595328010862,317.9514453777147,13.828695531468263,49.638433108043266,2.9863653315801493,1
8.05535431870511,210.26033207526717,16843.76759629878,8.790148663734357,359.56134824481126,559.1193299095925,17.25437580820551,68.75125251182182,5.120187081729108,0
5.798337241439389,191.05082910074248,25867.268368181056,4.806999390983353,316.0130921881577,370.3590361080305,18.355457866387535,48.69819065704056,3.1748494575230395,1
7.051462478769061,231.26925738427602,15630.13752318177,6.983122923870767,297.7668388282184,406.38432704503975,11.868888399815857,49.63277344012484,4.461728969543229,0
5.191325590923068,185.29536724309085,25673.72085737198,7.800831759583311,318.4380985379694,449.8983998171366,18.29876401016249,49.29388216759202,3.8472200241542143,0
4.655870228567825,160.1930937697951,5127.794123292096,8.330857973650188,357.6946569282789,344.6523082074931,14.178555422949932,34.30851274042081,4.13661669902389,1
5.741187141015629,173.9490237468205,14304.503104446667,5.317657883068633,369.2037827666122,471.70631195771193,16.38194889513825,58.16473261694708,5.111621362482993,1
8.19151624784273,182.89543871660433,18953.265085811177,6.680947953250369,347.15223938513896,332.88490006021345,18.357065432362973,66.65623986033728,4.255335784987202,0
4.186577493191846,189.47908530644887,31288.488610034612,7.068248023141969,333.731887753476,370.81436078810174,12.009915283869331,50.27596907634659,5.1708229577458376,0
10.207565276385042,248.02474035134034,28753.801537395724,7.485435193675477,393.6882645715475,283.701260185145,13.772881660058887,84.60774615747198,2.7133281442264074,0
5.503345038917302,150.51043190990043,18332.736275351243,7.455522789637451,416.8917307601818,300.3462257935552,12.295932067365243,55.676948220669814,4.872894688318912,1
7.38568644358793,204.93941079261887,9569.218275497573,6.540401544654554,311.41177089248475,504.1184499221346,11.53659987915216,81.06164085131363,3.7846216721237593,0
9.078388574274525,202.5424768508983,24677.017195700024,5.616439307951123,334.72333256160846,467.1397842111771,12.966059025547022,46.97659610174423,4.535155543207253,1
7.492718683202716,212.77846985700822,16684.208306795816,5.428870681893389,366.6280265070504,358.86711657454555,6.126462507053466,46.6931946600771,5.016674406502956,1
5.960401910641994,190.5171612011949,12764.539498389398,8.936286944029366,323.72439277777903,499.95924146172246,12.461398219758175,54.12167233583036,4.8862824434598116,0
7.06960239686859,140.5725997869753,17945.696678622724,6.2656858580058135,376.06361120282395,402.5965438523341,12.412956092388697,29.506030316996352,3.393432799036742,1
6.299102601048704,184.91218055585128,28657.445800309655,6.566613318646905,335.28180029763786,470.4172382174182,11.242960917543986,66.35296521157501,4.314851737872643,0
7.654349676052157,233.3138477353423,23671.539340843312,8.41995272423557,333.74229872005554,232.6492720101441,18.422344533117876,61.03063834425224,5.044780847803747,0
7.058553331739395,205.97985335532397,29742.518778366866,7.480760838924938,333.7443839105089,430.2039585125952,20.742412967435875,82.37017084814386,3.9120754024148687,0
7.123463922598931,142.1450377078101,45139.3818376728,6.018331342850137,240.22439452020672,369.27680167191136,20.584754415343724,70.14361763735712,4.626912958036602,1
6.525465770476942,187.63176370097025,20152.463201355426,7.27597576160124,333.79043938190165,390.42647597074125,12.326060926127917,85.21101604461963,3.866007868495996,1
9.129656943398642,241.42022820596262,28170.980899253518,6.826005147096347,262.57773019393665,568.4045120233613,8.149750831481253,48.29042374110432,3.5834677414620746,1
7.061460765266036,208.2086539041099,17269.29340791371,3.318267770301454,387.04858956614083,631.2816228047327,8.377900088195569,68.34667621567094,3.930225469945004,0
7.358119496185787,217.73126899477984,12289.628512543351,10.0408807445289,333.75884635401604,358.9806580703326,16.30324950909291,93.80186612718681,3.5903685990746927,1
8.086918776404824,212.99396983641336,24527.128201740594,6.202955042903546,322.1146863776128,517.4817931526421,14.360769206270351,59.833294290834765,2.802582945524538,0
5.573377069745111,229.17274112276627,31348.692144328095,7.775845938557587,333.73952724603737,306.87056544644236,13.991019099003593,87.22691012118449,2.1104816251998457,0
6.793432759375003,189.4818932508923,19664.906134666588,8.419227391149679,375.50038433467137,420.3306814304464,14.86463935325411,61.01795016285871,3.346139691351577,0
7.100067817322076,184.71791486143536,22575.37634856058,6.936610873785019,333.7438897879537,504.85738455621595,18.524935604448345,66.0911637301834,4.115401324517136,0
7.926393287254506,237.5448848815774,23516.76565222162,5.355745472225337,283.541716331454,478.9160626134727,15.23177573940657,53.640821554139634,2.783255718559911,1
5.123839870088281,198.38112977582767,16798.947123861668,6.7302673239775626,326.9268612599435,303.2953888791333,12.496061778528436,66.42571698966263,4.831556592368674,0
7.470058885975226,211.48873545464673,20006.904410171028,7.226889838611971,333.78356607024006,524.6559434598679,13.816948871155613,49.858566711220284,3.7728891924041745,1
9.141035336603997,169.07418481595332,27060.294913452497,7.467644825106706,333.741183970325,498.6117926833372,10.198615530607844,50.427302359891,3.477635209532636,1
7.221873486274531,155.12007836971875,31158.92641330626,3.198898616188569,244.75220500325565,506.03174287565554,17.357164399138743,73.15827849443232,3.835921830823059,1
7.228108088788602,98.47986426534575,36492.16202203685,7.0960322834648055,423.1574821511775,502.87912891105157,7.382924653337919,76.33448132739748,5.001447974702576,0
8.690940643121012,213.6471259083882,18866.9441800081,8.703259373134445,323.9965984838434,396.1974937931401,20.02101222334789,96.588397051937,4.611782936731893,0
7.124204994236301,152.4738477942916,11401.885457981132,8.74869188661664,400.64514220324514,385.3111298276216,11.69965224924513,58.642290899427834,5.460527538265971,0
9.420940882056744,169.24617546421868,33363.92917208751,8.49082746030845,315.99417733775715,449.6936982263011,10.41328005888004,74.34343705864376,3.1720323809627997,0
7.457483878412294,221.34447852757398,25476.87049456649,6.915001477840174,333.7895129213164,438.60438722164366,13.047701880500243,58.073242862266355,2.406686261405502,0
5.846264684416058,193.21312675452165,19454.21786291591,4.110652084230781,256.02080825750085,365.445435253806,14.966845456855825,8.583987556170209,2.20862284643353,1
9.36358604658879,199.3673822720068,14292.641565039137,7.738744493365671,366.0373194797142,338.40329994980186,15.20415316953812,63.38497390995227,4.100595173035824,0
7.667575368118597,181.94166274617112,6555.626675459416,5.400544328803028,390.64089508213897,516.2542016172873,16.973280351251965,58.26535804184488,4.33667187214714,1
7.462699674806084,224.4535798366419,17898.18532421616,8.657785749906541,333.73666392500365,472.3681655363345,13.803253322923483,74.55976579264885,3.476830717978857,1
6.923520448622968,201.43978842311842,16517.067177758745,8.457549842050716,357.94277077162013,336.0378315268977,20.909425930076537,60.5173556956485,4.275224572873034,0
6.549401651518925,186.96609579650624,22723.402831280328,6.165130810484033,330.8374840563961,384.9873873972054,12.045408645447255,72.57799292236575,4.939576108224806,0
7.455304776193223,150.74491121414073,4171.6261893748415,10.555121301097795,476.51033447542136,355.6207578652566,15.382778983042812,74.80449210163637,2.6964453034356004,1
8.833380841154675,196.57892526125588,17697.396513635184,8.937599468436998,379.8686091497439,486.9000945629694,17.47488898818108,61.2236140672583,3.804949037411836,0
6.5290569617559,190.59253863219158,15362.714890118656,6.9153993465085914,356.316829691564,353.103271906635,14.85500564871776,66.43537307968045,3.452935215997642,0
7.19145964437148,167.8727281324855,30900.55420531525,5.473001428603286,333.75600506777005,437.3939772941465,15.574321497805787,61.84993614561148,4.925837986032709,1
7.850299876253264,233.94398019520037,6674.383993021689,6.861505870847763,333.7487339706821,545.273936767655,16.570842271565535,67.45792048126604,3.840148837825069,1
6.508613014482595,202.30227940288225,17091.63193846136,6.202299657345555,326.6153903113154,481.7250386641634,16.540210484713842,46.220016642827154,3.58497553098962,0
9.481878136716045,215.7281583792001,16553.489272293828,7.540776329320601,321.7938973101669,453.95930773588674,9.64807877337641,57.91246689767071,2.6226168408564066,1
4.422045721921588,190.15936300160934,20863.368981648506,2.401188610642342,333.7319695497582,515.5972335649872,18.081084564773057,63.37156222723935,3.863717550480786,1
8.724126296434047,144.2633007629933,2557.905315983727,9.252227519247432,347.9380661358965,517.4047592717686,13.95565088527213,42.43008905543503,2.319804674902821,0
7.0616416610305786,184.6399160750387,14363.4263517156,8.135910625580912,334.741674019474,472.32505516379314,16.05301561005894,73.68805461199581,4.5357846045502965,0
8.030976263153487,171.73675275323626,28343.340890406384,6.430124030579307,319.00218873627125,496.90309306772843,16.228147993593502,91.07998500471456,3.7233344677757603,1
6.875519433052396,136.89769234201194,27432.264026920206,7.046574180102062,307.3583938112181,342.1474042158791,18.420097175101777,81.22684626333479,3.8454429873801868,0
8.6929670479511,222.26521286563332,13674.88443029057,7.2718054323499235,348.62507832298303,460.8553426967238,18.03431946449615,72.39506914720558,4.560145331930545,1
7.570045032033416,156.50913879033,32836.9251129127,3.276503459666325,257.23928944167125,277.20744110383873,17.867341722198834,62.579037771929755,3.2745509773075216,1
7.129143667798182,204.69497407014512,33795.585720636416,6.614777452987052,333.74827065898904,426.04419243060056,13.933707390942246,69.00537591386923,3.86593538531792,0
7.534736524266349,207.1686187580782,39424.10489519694,8.462716479309757,325.38894930853417,569.5555152178081,14.319792198984192,66.43079644077037,3.3811621388240574,0
6.943209134138096,205.35900855234144,19532.742698815324,6.554486893851925,333.7401086876913,475.2033075491772,15.697504375219532,53.949343241649515,4.462486985626436,1
6.784422778724442,210.4297695115392,30472.63589664044,6.6511596784300995,326.5795818225485,493.1782562870998,19.960576050066987,61.1683504151801,2.927112517157097,1
6.124149815368429,214.59184584261158,11630.019430175096,7.237481499336825,333.81804717585203,344.04376780586347,13.24932417918547,98.67054280166482,3.6774793834502093,0
5.49400218508905,211.3757557403933,27366.43446294231,5.782998302645004,340.6127731935534,358.06664736946254,16.61415805402398,66.40937345459314,3.8214545091395244,1
5.74448151293858,116.26908939905412,33219.478013984655,7.087215488596356,297.0886371407413,504.3377224608773,9.032941612914806,48.14539633568877,4.18724610604842,0
4.797609740129339,200.36684677108752,48006.61113067887,9.174854949170518,340.29256937928955,310.8829568218517,18.76927751120968,63.664243011114394,3.956954023578449,0
7.574182517209009,192.1438424754464,38468.66267678356,6.61648442291135,290.61099398908846,449.3386098379611,13.026245906389901,58.752361539255034,4.148561888259925,1
4.16000892517847,125.49136307643413,11216.250440057484,5.317832390810328,261.46187946547127,445.22285575627035,18.543643377435398,86.47027700760258,4.498642984108147,0
6.897982913795188,110.87548540987574,32983.37686313038,2.636698916848551,368.42801443195003,417.28235438558835,12.143077860252243,33.47074226210053,5.074301613534771,0
